日期,股票代號,開盤價,收盤價,收盤-開盤,最高價,最低價,日振幅,成交量,量增率(%),5日均量,5日最大量_日期,5日最大量,10日均量,10日最大量_日期,10日最大量,20日均量,20日最大量_日期,20日最大量,實體(漲跌率),上影(%),上影/實體,下影(%),下影/實體,跳空缺口,5日平均,10日平均,20日平均,5日乖離,10日乖離,20日乖離,總成交金額(億),法人總買超(億),買超-外資(億),買超-投信(億),買超-自營商(億),買超-融資(億),資金走向,資金走向判讀
2025-08-20,TAIEX,24309.27,23625.44,-683.8300000000017,24309.27,23620.24,689.0299999999988,8611743600,0.0400853746044077,8241305243.2,2025-08-20,8611743600.0,7893224760.6,2025-08-13,8864976375.0,,,,-0.028130421028685838,0.0,0.0,0.00022015017628936409,0.007604229121268556,-44.22999999999956,24206.808,24172.295,,-0.0240167146366426,-0.0226232138901168,,5722.37896405,-690.28137637,-626.68571933,-27.34736666,-36.24829038,-12.57739999999967,19.0287763699979,偏重大型股(多)
2025-08-21,TAIEX,23739.83,23962.13,222.29999999999927,24011.5,23739.83,271.66999999999825,6990398614,-0.1882713955859066,8050990496.2,2025-08-20,8611743600.0,7881597945.8,2025-08-13,8864976375.0,,,,0.009364009767550958,0.002056098119650958,0.22208726945568666,0.0,0.0,,24151.614,24168.131,,-0.007845604024642,-0.0085236628351609,,4206.7385506,-60.683256,-100.78910548,16.04056355,24.06528593,27.67744999999968,255.3058059999996,偏重大型股(多)
2025-08-22,TAIEX,24033.02,23764.47,-268.5499999999993,24071.65,23764.47,307.1800000000003,6571719689,-0.0598934264151248,7782673987.8,2025-08-20,8611743600.0,7837742395.2,2025-08-13,8864976375.0,,,,-0.011174209483452319,0.0016047923594768542,0.14384658350400717,0.0,0.0,,24037.612,24142.452,,-0.0113631087813548,-0.0156563219013543,,3697.32364563,-185.88523469,-163.97993687,-11.63084639,-10.27445143,-1.6186999999999898,-81.04606530999928,偏重小型股(空)
2025-08-25,TAIEX,24108.81,24277.38,168.5699999999997,24362.02,24108.75,253.27000000000044,7201907890,0.0958939563497867,7531122557.0,2025-08-20,8611743600.0,7834913318.7,2025-08-13,8864976375.0,,,,0.006992049794245328,0.0034742603445855236,0.5021059500504216,2.4887229740782774e-06,0.00035593521979776813,75.79000000000087,23996.584000000003,24156.640000000003,,0.0117014988466691,0.0049982116718218,,4318.2564454,330.8039809,241.14791914,32.3160625,57.33999926,23.89399000000003,-186.12797090000032,偏重小型股(空)
2025-08-26,TAIEX,24237.36,24305.1,67.73999999999796,24382.42,24113.03,269.3899999999994,8259451660,0.1468421682355062,7527044290.6,2025-08-20,8611743600.0,7909498044.4,2025-08-13,8864976375.0,,,,0.0027948588460128478,0.0031711372374030023,1.1414230882787428,0.005156133426616305,1.835400059049387,,23986.904,24171.314,,0.01326540515608,0.0055349080318925,,5320.63118603,-136.09501837,-145.08100864,-24.25226828,33.23825855,13.26854000000003,190.56647836999792,偏重大型股(多)
2025-08-27,TAIEX,24449.81,24519.9,70.09000000000015,24539.88,24410.08,129.79999999999927,7675360712,-0.0707178844364106,7339767713.0,2025-08-26,8259451660.0,7790536478.1,2025-08-20,8611743600.0,,,,0.0028666889435950684,0.000814184910439642,0.2850620630617709,0.0016276063003480348,0.5668426309031172,144.71000000000276,24165.796,24186.302000000003,,0.0146531072264285,0.0137928485305441,,4673.02614203,74.69544072,-19.47570889,-16.47591422,110.64706383000001,30.44995000000017,-35.05539072000002,偏重小型股(空)
2025-08-28,TAIEX,24468.12,24236.45,-231.66999999999825,24502.37,24236.45,265.91999999999825,7619400963,-0.0072908298514895,7465568182.8,2025-08-26,8259451660.0,7758279339.5,2025-08-20,8611743600.0,,,,-0.009468238671381302,0.0013978239656000624,0.14783959943022515,0.0,0.0,,24220.66,24186.137,,0.0006519227799738,0.0020802412555589,,4491.97099212,-136.2945374,-95.20531049,-27.60035692,-13.488869990000001,19.263590000000026,-114.63905259999828,偏重小型股(空)
2025-08-29,TAIEX,24438.03,24233.1,-204.9300000000003,24570.15,24233.1,337.0500000000029,7716714041,0.0127717491798311,7694567053.2,2025-08-26,8259451660.0,7738620520.5,2025-08-20,8611743600.0,,,,-0.008385700484040665,0.005377256549105423,0.644707949055787,0.0,0.0,,24314.386,24175.999,,-0.0033431236963993,0.0023618879203295,,4783.48167874,-86.36365019,-86.35002338,-3.35109173,3.3374649200000004,20.950329999999667,-139.51667980999997,偏重小型股(空)
2025-09-01,TAIEX,24143.37,24071.73,-71.63999999999942,24312.83,23885.41,427.4200000000019,7882519521,0.0214865393636529,7830689379.4,2025-08-26,8259451660.0,7680905968.2,2025-08-20,8611743600.0,,,,-0.0029672742454760633,0.006969982515404531,2.3654383026242902,0.007800577842289486,2.600781686208839,,24273.256,24134.92,,-0.008302388439359,-0.0026181980300743,,5225.38354934,-215.93857824,-76.66900296,-30.59842787,-108.67114740999999,-31.80284999999958,176.10142824000016,偏重大型股(多)
2025-09-02,TAIEX,24113.9,24016.78,-97.12000000000262,24295.03,23890.33,404.6999999999971,6868073676,-0.1286956337117075,7552413782.6,2025-09-01,7882519521.0,7539729036.6,2025-08-20,8611743600.0,7586349566.75,2025-08-13,8864976375.0,-0.0040275525734121236,0.0074554343007601715,1.8650123558483576,0.005292936514480841,1.3019975288302479,,24215.592,24101.248,24127.8675,-0.0082100821652428,-0.0035047147765958,-0.0046041159667343,4202.49878093,10.96898955,77.8623953,-61.0268347,-5.86657105,-1.3441000000002532,-106.74488955000236,偏重小型股(空)
2025-09-03,TAIEX,24036.88,24100.3,63.419999999998254,24103.23,23925.49,177.73999999999796,6215237843,-0.0950537026533784,7260389208.8,2025-09-01,7882519521.0,7300078460.9,2025-08-26,8259451660.0,7596651610.75,2025-08-13,8864976375.0,0.002638445588612093,0.00012156047135592579,0.04619993692841961,0.004655704021108843,1.7563859981078915,,24131.672,24148.734,24160.5145,-0.0013000342454513,-0.0020056537953501,-0.00249226894568,3751.54827165,99.82870499,81.99762036,-6.37699825,24.20808288,20.203939999999875,-56.61264499000163,偏重小型股(空)
2025-09-04,TAIEX,24235.27,24179.85,-55.42000000000189,24389.35,24168.16,221.1899999999987,7455297262,0.1995192220031667,7227568468.6,2025-09-01,7882519521.0,7346568325.7,2025-08-26,8259451660.0,7614083135.75,2025-08-13,8864976375.0,-0.002286749848464733,0.0063175115367977465,2.780223745939965,0.00048369424896221684,0.2109346806206837,79.54999999999927,24120.352,24170.506,24169.3185,0.0024667135869327,0.0003865868592075,0.0004357383928718,4505.47881333,116.33833868,118.08136125,-15.45453579,13.71151322,5.087550000000192,-176.84588868000208,偏重小型股(空)
2025-09-05,TAIEX,24244.26,24494.58,250.32000000000332,24494.58,24244.26,250.32000000000332,6973379276,-0.0646410155174306,7078901515.6,2025-09-01,7882519521.0,7386734284.4,2025-08-26,8259451660.0,7612238339.8,2025-08-13,8864976375.0,0.010324918145573566,0.0,0.0,0.0,0.0,,24172.648,24243.517,24192.9845,0.0133180278801065,0.0103558819456765,0.0124662378880953,4265.69974111,330.24810722,282.81116909,-4.33975608,51.77669421,29.40326000000005,-109.33136721999672,偏重小型股(空)
2025-09-08,TAIEX,24610.85,24547.38,-63.469999999997526,24729.96,24547.38,182.5799999999981,7768998687,0.1140938101184674,7056197348.8,2025-09-08,7768998687.0,7443443364.1,2025-08-26,8259451660.0,7639178341.4,2025-08-13,8864976375.0,-0.00257894383981039,0.004816425097331357,1.876634630534193,0.0,0.0,52.79999999999927,24267.778,24270.517,24213.5785,0.0115215327913416,0.0114073795791,0.0137857153167179,4431.85374596,159.96611405,146.18525216,-12.20126071,25.9821226,20.284589999999756,-243.72070404999727,偏重小型股(空)
2025-09-09,TAIEX,24650.46,24855.18,204.7200000000012,24880.07,24650.46,229.61000000000055,8091742979,0.0415425854737308,7300931209.4,2025-09-09,8091742979.0,7426672496.0,2025-09-09,8091742979.0,7668085270.2,2025-08-13,8864976375.0,0.008304916013737722,0.0010003991146326928,0.12158069558420904,0.0,0.0,,24435.458,24325.525,24248.4195,0.0171767601000152,0.021773630784947,0.0250226824061667,5125.34389842,385.26893843,356.53694959,-17.82067231,46.55266115,10.265940000000228,-190.81487842999903,偏重小型股(空)
2025-09-10,TAIEX,25032.88,25192.59,159.70999999999913,25272.23,25032.88,239.34999999999852,8693632992,0.0743832341884866,7796610239.2,2025-09-10,8693632992.0,7528499724.0,2025-09-10,8693632992.0,7659518101.05,2025-09-10,8693632992.0,0.0063800090121471885,0.003151285027083064,0.4986538100306797,0.0,0.0,177.70000000000073,24653.916,24392.794,24289.548,0.0218494295186208,0.0327882078617151,0.037178213443906,5404.70187649,576.74044343,489.47944283,-27.2738524,114.534853,24.26031000000012,-441.290753430001,偏重小型股(空)
2025-09-11,TAIEX,25509.3,25215.71,-293.59000000000015,25541.44,25174.13,367.3099999999977,9553641157,0.0989239096924601,8216279018.2,2025-09-11,9553641157.0,7721923743.4,2025-09-11,9553641157.0,7740101541.45,2025-09-11,9553641157.0,-0.011509135883775726,0.001258347219264044,0.10947239347389012,0.0016516956097389704,0.14162607718245884,,24861.088,24490.72,24338.4285,0.0142641383997353,0.0296026413270005,0.0360451168817246,6094.94103234,285.01291028,329.99661731,-62.71656501,17.73285798,-41.08273000000008,-537.5201802800001,偏重小型股(空)
2025-09-12,TAIEX,25349.7,25474.64,124.93999999999868,25492.28,25349.7,142.5799999999981,7830621434,-0.1803521500006869,8387727449.8,2025-09-11,9553641157.0,7733314482.7,2025-09-11,9553641157.0,7735967501.6,2025-09-11,9553641157.0,0.0049286579328354455,0.0006919741976786469,0.14118777012965905,0.0,0.0,,25057.1,24614.874,24395.436500000003,0.0166635404735584,0.0349287183026002,0.0442379254005148,4950.51339127,256.70421666,265.38500007,-58.10072034,49.41993693,-2.3989999999998872,-129.3652166600014,偏重小型股(空)
2025-09-15,TAIEX,25494.1,25357.16,-136.9399999999987,25519.94,25284.17,235.77000000000044,6958333955,-0.1113944131193202,8225594503.4,2025-09-11,9553641157.0,7640895926.1,2025-09-11,9553641157.0,7660900947.15,2025-09-11,9553641157.0,-0.005371438881937338,0.0010125415655366018,0.18869577917336347,0.002886786475490459,0.5330071564188864,,25219.056,24743.417,24439.1685,0.0054761764278567,0.0248042944109135,0.0375623049532147,4078.91369036,-47.03837224,25.46248589,-82.46829092,9.96743279,-14.042320000000018,-75.85930775999867,偏重小型股(空)
2025-09-16,TAIEX,25335.46,25629.64,294.1800000000003,25664.81,25335.46,329.3500000000022,7560459055,0.086532940772027,8119337718.6,2025-09-11,9553641157.0,7710134464.0,2025-09-11,9553641157.0,7624931750.3,2025-09-11,9553641157.0,0.011611393675109917,0.0013703588688169478,0.11955265483718083,0.0,0.0,,25373.948,24904.703,24502.9755,0.0100769497911796,0.029108437872156,0.0459807218107041,4551.07630117,235.9128667,270.03531062,-45.13790695,11.015463030000001,16.460249999999633,41.80688330000066,偏重大型股(多)
2025-09-17,TAIEX,25543.91,25438.25,-105.65999999999984,25632.07,25422.96,209.11000000000055,7849906030,0.0382843122215678,7950592326.2,2025-09-11,9553641157.0,7873601282.7,2025-09-11,9553641157.0,7586839871.8,2025-09-11,9553641157.0,-0.0041364066816708895,0.003439441293660631,0.8343744084800301,0.0006014248537542786,0.14470944539088487,,25423.08,25038.498,24593.616,0.000596701894499,0.0159654944158391,0.0343436280374548,4396.87060953,-116.34659183,-57.34012058,-53.14277279,-5.86369846,-9.874599999999646,20.561191829999785,偏重大型股(多)
2025-09-18,TAIEX,25543.17,25769.36,226.19000000000236,25769.36,25475.25,294.1100000000006,8339290249,0.0623426850117338,7707722144.6,2025-09-18,8339290249.0,7962000581.4,2025-09-11,9553641157.0,7654284453.55,2025-09-11,9553641157.0,0.008855204737704927,0.0,0.0,0.002666117113669081,0.30027852690215107,,25533.81,25197.449,24683.9775,0.0092250236059562,0.0226971785913724,0.0439711347168421,4673.74300986,172.28408262,121.53720716,-49.87795065,100.62482610999999,19.393529999999828,34.51238738000251,偏重大型股(多)
2025-09-19,TAIEX,25794.66,25578.37,-216.29000000000087,25864.01,25578.37,285.6399999999994,9787714693,0.1736867767821951,8099140796.4,2025-09-19,9787714693.0,8243434123.1,2025-09-19,9787714693.0,7815084203.75,2025-09-19,9787714693.0,-0.008385068847583216,0.0026813320904221175,0.3206343335336736,0.0,0.0,,25554.556,25305.828,24774.6725,0.0009318886229132,0.0107699301520581,0.0324402875557688,6196.94769912,-122.67657124,-157.45036443,-19.37327805,54.14707124,20.261959999999817,-113.87538876000067,偏重小型股(空)
2025-09-22,TAIEX,25599.6,25880.6,281.0,25887.69,25599.6,288.09000000000015,7847993700,-0.1981791515017549,8277072745.4,2025-09-19,9787714693.0,8251333624.4,2025-09-19,9787714693.0,7847388494.25,2025-09-19,9787714693.0,0.01097673401146893,0.00027387534384103586,0.025231316725979166,0.0,0.0,,25659.244,25439.15,24854.8335,0.0086267545528621,0.0173531741430038,0.0412703026153845,4820.61403631,-41.51157011,-66.50808558,-52.64117265,77.63768812,36.23610000000008,286.2754701099999,偏重大型股(多)
2025-09-23,TAIEX,26121.0,26247.37,126.36999999999898,26307.3,26041.69,265.6100000000006,8950246446,0.1404502587712321,8555030223.6,2025-09-19,9787714693.0,8337183971.1,2025-09-19,9787714693.0,7881928233.55,2025-09-19,9787714693.0,0.004837869913096703,0.002278074906964998,0.4742423043443917,0.0030455012712309114,0.6276014876948797,240.40000000000146,25782.79,25578.369,24951.947,0.0180189963925549,0.0261549514748184,0.0519167101469075,5470.0484744,122.74599104,106.38719207,-15.69628564,32.05508461,3.429239999999936,0.1947689599990383,偏重大型股(多)
2025-09-24,TAIEX,26389.16,26196.73,-192.4300000000003,26394.03,26045.47,348.5599999999977,7897848080,-0.1175831718544837,8564618633.6,2025-09-19,9787714693.0,8257605479.9,2025-09-19,9787714693.0,7893052601.95,2025-09-19,9787714693.0,-0.007292009294725572,0.00018451142171161362,0.025307904172940675,0.0058075358210083515,0.786052070882909,,25934.486,25678.783,25035.7885,0.0101117870622152,0.0201702315876885,0.0463712776611768,5151.87636594,-145.65959202,-129.50186461,-85.66887088,69.51114347000001,18.49413000000004,-65.26453798000034,偏重小型股(空)
2025-09-25,TAIEX,26067.97,26023.85,-44.12000000000262,26247.85,26023.85,224.0,8846470892,0.1201115547413771,8666054762.2,2025-09-19,9787714693.0,8186888453.4,2025-09-19,9787714693.0,7954406098.4,2025-09-19,9787714693.0,-0.00169249849527994,0.0068531327327761085,4.077062556663344,0.0,0.0,,25985.384,25759.597,25125.1585,0.0014802936912535,0.0102584291206107,0.0357685902757588,5032.04151623,53.82828825,1.06720086,-17.41264243,70.17372982,6.144790000000285,-104.0930782500029,偏重小型股(空)
2025-09-26,TAIEX,25998.28,25580.32,-417.9599999999991,25998.28,25469.04,529.239999999998,8334201118,-0.057906681687412,8375352047.2,2025-09-23,8950246446.0,8237246421.8,2025-09-19,9787714693.0,7985280452.25,2025-09-19,9787714693.0,-0.016076448134261158,0.0,0.0,0.004369226323410652,0.26624557373911156,-25.56999999999971,25985.774,25770.165,25192.5195,-0.0156029218140663,-0.0073668523271,0.0153934782108633,5000.52396638,-353.35558189,-251.57852509,-56.52013477,-45.25692203,-37.177540000000135,-27.426878109998995,偏重小型股(空)
2025-09-30,TAIEX,25738.31,25820.54,82.22999999999956,25975.84,25738.31,237.52999999999884,6699602406,-0.1961314214591767,8145673788.4,2025-09-23,8950246446.0,8211373266.9,2025-09-19,9787714693.0,7926134596.5,2025-09-19,9787714693.0,0.0031948484574161845,0.005978632452309503,1.8886051319469792,0.0,0.0,,25973.762,25816.503,25279.96,-0.0058991069526238,0.0001563728441454,0.0213837363666715,4552.96213373,132.42429356,65.50967708,6.96563422,59.94898226,38.82308000000012,-89.01737356000055,偏重小型股(空)
2025-10-01,TAIEX,26078.29,25982.91,-95.38000000000102,26325.79,25982.91,342.880000000001,7679791251,0.1463055246565328,7891582749.4,2025-09-25,8846470892.0,8223306486.5,2025-09-19,9787714693.0,7966720475.25,2025-09-19,9787714693.0,-0.0036574483986488767,0.009401427269609002,2.594883623401105,0.0,0.0,162.36999999999898,25920.870000000003,25851.83,25378.2665,0.002393438183209,0.005070434085324,0.0238252482690257,4688.40061902,165.95101819,126.64964009,6.33133899,32.97003911,8.075309999999718,-269.40632819000075,偏重小型股(空)
2025-10-02,TAIEX,26392.31,26378.39,-13.920000000001892,26489.79,26330.25,159.54000000000087,8085314896,0.0528039932006219,7929076112.6,2025-09-25,8846470892.0,8246847373.1,2025-09-19,9787714693.0,8060224327.9,2025-09-19,9787714693.0,-0.0005274263601784721,0.003679908372244535,7.002873563217408,0.0018283153407202522,3.4583333333328214,300.09999999999854,25957.202,25945.844,25492.171,0.0162262481141072,0.0166711092535667,0.0347643596145656,5066.83446386,324.6998802,234.09818512,2.37157488,88.2301202,27.477560000000267,-366.09744020000215,偏重小型股(空)
2025-10-03,TAIEX,26435.1,26761.06,325.9600000000028,26761.06,26410.03,351.0300000000025,7784825692,-0.0371648114965391,7716747072.6,2025-09-26,8334201118.0,8191400917.4,2025-09-19,9787714693.0,8076700749.4,2025-09-19,9787714693.0,0.012330575636180788,0.0,0.0,0.0009492605650201726,0.07691127745735518,,26104.644,26045.014000000003,25621.2315,0.0251455641379365,0.0274926325629926,0.0444876547015314,4800.9557607,213.20756058,169.59990133,-16.89575342,60.50341267,28.948829999999816,83.80360942000294,偏重大型股(多)
